section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
10.1,Proto-Austronesian to Proto-Malayo-Polynesian,0,e > a / _s,True,0,,
10.1,Proto-Austronesian to Proto-Malayo-Polynesian,1,"{ s, t͡s, lʲ } > { h, t, n }",True,0,,
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,0,"j > d, t / #_",True,0,,
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,1,"{ j, z } > { d, j }",True,0,,
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,2,w > ∅ / #_,True,0,,
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,3,S > r,True,0,,
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,4,q > h / _#,True,0,,
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,5,"{q,h} > ∅",True,0,,
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,6,"{ iw, uj } > { {i,?}, i } / _#",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { iw, uj } > { {i,?}, i } / _#     |                    ^     @ Rule 1, Line 1",nested_brackets
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,7,— aj aw > ej ow / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aj aw > ej ow / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,8,— aj aw > e ow / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aj aw > e ow / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,9,C:[+voice] > C:[-voice] / _#,True,0,,
10.1.1,Proto-Malayo-Polynesian to Proto-Bali-Sasak-Sumbawan,10,[+laryngeal]əS > (h)ə(N)S / #_,False,1,"Syntax Error: Unknown character ( at '0:0:6'.     |     [+laryngeal]əS > (h)ə(N)S / #_     |           ^     @ Rule 1, Line 1",syntax_other
10.1.1.1,Proto-Bali-Sasak-Sumbawan to Balinese,0,"r > r, h",True,0,,
10.1.1.1,Proto-Bali-Sasak-Sumbawan to Balinese,1,"{r,h} > {∅,h}",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '∅'     |     {r,h} > {∅,h}     |              ^     @ Rule 1, Line 1",syntax_other
10.1.1.1,Proto-Bali-Sasak-Sumbawan to Balinese,2,h > ∅,True,0,,
10.1.1.1,Proto-Bali-Sasak-Sumbawan to Balinese,3,h > h,True,0,,
10.1.1.1,Proto-Bali-Sasak-Sumbawan to Balinese,4,w > b / i_#,True,0,,
10.1.1.1,Proto-Bali-Sasak-Sumbawan to Balinese,5,"{ ej, ow } > { i, u }",False,1,"Syntax Error: Expected ',', but received 'j'     |     { ej, ow } > { i, u }     |        ^     @ Rule 1, Line 1",syntax_other
