section_index,rule_id,error_token,rule
6.2.2.1.17,Tunisian-Arabic-Vː_2,,"V:[+long] > V:[+long] / accented or stressed monosyllables | ^ @ Rule 1, Line 1"
6.2.2.1.18,Biblical-Hebrew-p-b-t-d-k-ɡ,,"p b t d k ɡ > b v θ ð x ɣ / non-intial singletons | ^ @ Rule 1, Line 1"
6.2.2.1.19,Modern-Israeli-Hebrew-ʔ,,"ʔ > ∅ // onset of %[+stress] | ^ @ Rule 1, Line 1"
7.3.2,Gros-Ventre-j,,"j > ∅ / :{ʃ,θ}: | ^ @ Rule 1, Line 1"
7.4,Blackfoot-aː_2,,"a:[+long] > a / else | ^ @ Rule 1, Line 1"
7.9,Swampy-Cree-ʃ,,"ʃ > s / Gest Pwampy Cree | ^ @ Rule 1, Line 1"
7.11,Munsee-Delaware-V,,"V > ∅ / _# // some monosyllables and analogical developments, in the latter of which long vowels were shortened | ^ @ Rule 1, Line 1"
7.12,Menominee-æ,,"æ > e / odd syllables // _{w,j,[-place]} | ^^ @ Rule 1, Line 1"
7.13,Miami-Illinois-VNs-VNʃ,,"VNs VNʃ > V[+nas]z V[+nas]ʒ / not universal? | ^ @ Rule 1, Line 1"
8.1,Proto-Japonic-tʃ,,"tʃ > s / maybe // _#? | ^^ @ Rule 1, Line 1"
8.3,Proto-Mongolic-b,,"b > h / medially, // {r,rʲ,l,lʲ}_ or _ɡ | ^ @ Rule 1, Line 1"
8.5.1,Proto-Kypchak-ŋ,,"ŋ > ɡ / syllable-final | ^ @ Rule 1, Line 1"
10.2.4.1,Javanese-b,,"b > w // adjacent to another consonant | ^ @ Rule 1, Line 1"
10.2.5,Palauan-t,,"t > ð // adjacent to P | ^ @ Rule 1, Line 1"
10.2.6.1,Kiput-əi̯-əu̯,,"əi̯ əu̯ > ai̯ au̯ // O[+voice] earlier in the word | ^ @ Rule 1, Line 1"
10.3.2,Hiw-β-b-m,,"β b m > βʷ bʷ mʷ / typically near *u | ^ @ Rule 1, Line 1"
10.3.5.3,Nemi-Pije-Fwai-ONV,,"ONV > C:[+labial][+spread]ṽ / C:[+labial]ije and Fwai | ^ @ Rule 1, Line 1"
10.3.5.3,Nemi-Pije-Fwai-f,,"f > ɸ / C:[+labial]ije and Fwai | ^ @ Rule 1, Line 1"
10.3.5.4.1,Nixumwak-Nêlêmwa-V,,"V > ∅ / _#, often | ^ @ Rule 1, Line 1"
10.3.5.8,Proto-Yunaga-u-i,,"u i > o e / monosyllables | ^ @ Rule 1, Line 1"
10.3.10.3,Vano-t,,"t > l / #_, in nouns | ^ @ Rule 1, Line 1"
14.3.1,Colloquial-Tamil-i-u_2,,"i u > ɨ ʉ / _ when unstressed // #% | ^ @ Rule 1, Line 1"
14.3.1,Colloquial-Tamil-∅_3,,"∅ > ɨ / to break up clusters | ^ @ Rule 1, Line 1"
14.3.1,Colloquial-Tamil-∅_3,,"∅ > ʉ / to break up clusters | ^ @ Rule 1, Line 1"
15.2.7,Siberian-Yup’ik-C+voice,,"C[+voice] > C[-voice] / next to {P,s,l̥} | ^ @ Rule 1, Line 1"
