section_index,rule_id,error_token,rule
35.1.2,Chilliwack-Halkomelem-u3~ə3,3,"{u3,ə3} > {o3,ə3,a3} | ^ @ Rule 1, Line 1"
35.1.2,Chilliwack-Halkomelem-a3~ə3,3,"{a3,ə3} > {ɛ3,ə3} | ^ @ Rule 1, Line 1"
35.1.2,Chilliwack-Halkomelem-a3~i3,3,"{a3,i3} > ɛ3 | ^ @ Rule 1, Line 1"
35.1.2,Chilliwack-Halkomelem-i3~e3,3,"{i3,e3} > {ə3,i3} | ^ @ Rule 1, Line 1"
35.1.2,Chilliwack-Halkomelem-i3~ə1,3,"{i3,ə1} > ə1 | ^ @ Rule 1, Line 1"
35.1.2,Chilliwack-Halkomelem-i1~ə1,1,"{i1,ə1} > ə1 | ^ @ Rule 1, Line 1"
35.1.6,Lushootseed-u3~ə3,3,"{u3,ə3} > a3 | ^ @ Rule 1, Line 1"
35.1.6,Lushootseed-a3~ə3,3,"{a3,ə3} > {ə3,a3} | ^ @ Rule 1, Line 1"
35.1.6,Lushootseed-a1~i1,1,"{a1,i1} > i1 | ^ @ Rule 1, Line 1"
35.1.6,Lushootseed-i3~ə3,3,"{i3,ə3} > {i1,ə1} | ^ @ Rule 1, Line 1"
35.1.6,Lushootseed-i3~ə1,3,"{i3,ə1} > {i3,i1} | ^ @ Rule 1, Line 1"
35.1.6,Lushootseed-i1~ə1,1,"{i1,ə1} > {ə1,i1} | ^ @ Rule 1, Line 1"
35.1.7,Nooksack-a1-u3-u1-i1,1,"a1 u3 u1 i1 > æ2 o3 o1 i2 | ^ @ Rule 1, Line 1"
35.1.7,Nooksack-u3~ə3,3,"{u3,ə3} > o3 | ^ @ Rule 1, Line 1"
35.1.7,Nooksack-a3~ə3,3,"{a3,ə3} > æ3 | ^ @ Rule 1, Line 1"
35.1.7,Nooksack-a3~i3,3,"{a3,i3} > æ3 | ^ @ Rule 1, Line 1"
35.1.7,Nooksack-a1~i1,1,"{a1,i1} > æ2 | ^ @ Rule 1, Line 1"
35.1.7,Nooksack-i3~ə1,3,"{i3,ə1} > i3 | ^ @ Rule 1, Line 1"
35.1.7,Nooksack-i1~ə1,1,"{i1,ə1} > {i2,ə1} | ^ @ Rule 1, Line 1"
35.1.9,Saanich-Northern-Straits-a1,1,"a1 > ə1 | ^ @ Rule 1, Line 1"
35.1.9,Saanich-Northern-Straits-a3~ə3,3,"{a3,ə3} > {ə3,e3} | ^ @ Rule 1, Line 1"
35.1.9,Saanich-Northern-Straits-a3~i3,3,"{a3,i3} > ə3 | ^ @ Rule 1, Line 1"
35.1.9,Saanich-Northern-Straits-a1~i1,1,"{a1,i1} > ə1 | ^ @ Rule 1, Line 1"
35.1.9,Saanich-Northern-Straits-i3~e3,3,"{i3,e3} > {ə3,i3} | ^ @ Rule 1, Line 1"
35.1.9,Saanich-Northern-Straits-i3~ə1,3,"{i3,ə1} > ə1 | ^ @ Rule 1, Line 1"
35.1.9,Saanich-Northern-Straits-i1~ə1,1,"{i1,ə1} > {ə1,i1} | ^ @ Rule 1, Line 1"
35.1.12,Pentlatch-a3~ə3,3,"{a3,ə3} > ə3 | ^ @ Rule 1, Line 1"
35.1.12,Pentlatch-a1~i1,1,"{a1,i1} > {i1,ə1} | ^ @ Rule 1, Line 1"
35.1.12,Pentlatch-i3~e3,3,"{i3,e3} > {ə3,i3} | ^ @ Rule 1, Line 1"
35.1.12,Pentlatch-i3~ə1,3,"{i3,ə1} > i3 | ^ @ Rule 1, Line 1"
35.1.13,Sechelt-u3~ə3,3,"{u3,ə3} > u3 | ^ @ Rule 1, Line 1"
35.1.13,Sechelt-a3~ə3,3,"{a3,ə3} > ə3 | ^ @ Rule 1, Line 1"
35.1.13,Sechelt-a3~i3,3,"{a3,i3} > i3 | ^ @ Rule 1, Line 1"
35.1.13,Sechelt-a1~i1,1,"{a1,i1} > {i1,ə1} | ^ @ Rule 1, Line 1"
35.1.13,Sechelt-i3~e3,3,"{i3,e3} > {ə3,i3} | ^ @ Rule 1, Line 1"
35.1.13,Sechelt-i3~ə1,3,"{i3,ə1} > i3 | ^ @ Rule 1, Line 1"
35.1.15,Twana-a3~ə3,3,"{a3,ə3} > {ə3,a3} | ^ @ Rule 1, Line 1"
35.1.15,Twana-a3~i3,3,"{a3,i3} > a3 | ^ @ Rule 1, Line 1"
35.1.15,Twana-a1~i1,1,"{a1,i1} > {i1,ə1} | ^ @ Rule 1, Line 1"
35.1.15,Twana-i3~e3,3,"{i3,e3} > {i3,ə3} | ^ @ Rule 1, Line 1"
35.1.15,Twana-i3~ə1,3,"{i3,ə1} > {i3,i1} | ^ @ Rule 1, Line 1"
35.1.15,Twana-i1~ə1,1,"{i1,ə1} > i1 | ^ @ Rule 1, Line 1"
