section_index,rule_id,error_token,rule
6.2.2.1.2,Egypto-Berber-CVʕ,ɡ,"CVʕ > ħʔ // C = ɡw | ^ @ Rule 1, Line 1"
7.11,Munsee-Delaware-ʔ,l,"ʔ > h / _C // C = l, or when reduplicated | ^ @ Rule 1, Line 1"
17.7.3,Proto-Norse-wuː-iː,N,"{wu,wu:[+long],u,u:[+long]} {i,i:[+long]} > {wo,wo:[+long],o,o:[+long]} {e,e:[+long]} / _(C)(C)a // CC = NC or one C = {ʀ,j} | ^ @ Rule 1, Line 1"
17.10.1.1,Central-Middle-Indo-Aryan-Cn,d,"Cn > CC / V_V // C = dʒ | ^ @ Rule 1, Line 1"
17.10.1.2,Eastern-Middle-Indo-Aryan-Cn,d,"Cn > CC / V_V // C = dʒ | ^ @ Rule 1, Line 1"
17.10.1.3,Northwestern-Middle-Indo-Aryan-Cn,d,"Cn > CC / V_V // C = dʒ | ^ @ Rule 1, Line 1"
17.10.1.4,Western-Middle-Indo-Aryan-Cn,d,"Cn > CC / V_V // C = dʒ | ^ @ Rule 1, Line 1"
17.12.1.1.5,Portuguese-N,P,"N > ∅ / V[+nas]_$C // C = P | ^ @ Rule 1, Line 1"
17.12.1.1.5,Portuguese-C0C0,r,"C=0 0 > 0 // C = r | ^ @ Rule 1, Line 1"
17.13,Proto-Tocharian-H,s,"[-place] > ɛ / _[+son,-syll], when [+son,-syll] = syllabic | ^ @ Rule 1, Line 1"
36.1.1.1,Modern-Pekingese-î,r,"i > e / _C# // C = r | ^ @ Rule 1, Line 1"
