section_index,rule_id,error_token,rule
12.1,Proto-Abazgi-qʷʲʼ,(,"qʷʲ:[+cg] > ʕʷ (qʷ:[+cg]?) | ^ @ Rule 1, Line 1"
12.1,Proto-Abazgi-qˤʷ-qˤʷː-qˤʷʼ-χˤʷ-ʁˤʷ,(,"qʷ:[-atr,+rtr] qʷ:[-atr,+rtr, +long] qʷʼ:[-atr,+rtr] χʷ:[-atr,+rtr] ʁʷ:[-atr,+rtr] > ħʷ ʕʷ {qʷ:[+cg],qʷ} ħʷ (ħʷ?) | ^ @ Rule 1, Line 1"
17.5.1,"Old-Irish-—-p,t_2",),"{p,t} > ∅ / #s_ // #_) | ^ @ Rule 1, Line 1"
17.5.1,"Old-Irish-—-l,hl-l,hr-lp,s,n-rp,s-ln",(,"{l,h}l {l,h}r l{p,s,n} r{p,s} ln > l:[+long] r:[+long] l:[+long] r:[+long] (l:[+long]?) / []_ | ^ @ Rule 1, Line 1"
17.11.1,Polish-ɛl,),"ɛl > lɔ / P:[-voice]_P:[-voice]) | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-—-V_2,*,"V > V:[+stress] / _C*{i:[+stress],e:[+stress]}V | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-e,:,"e > ə / #(C,0)_($,0):[+stress] in %[+lo] | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-e_2,:,"e > ɛ / #(C,0)_($,0):[+stress] in %[+hi] or _V | ^ @ Rule 1, Line 1"
17.12.1.1.3,French-a_2,:,"a > ə / #{tʃ,dʒ}_($,0):[+stress] in %[+lo] | ^ @ Rule 1, Line 1"
17.12.1.1.8,Romanian-a_4,#,"a > ə #C(C,0)_…%:[+stress] | ^ @ Rule 1, Line 1"
17.12.1.1.10,Spanish-h,),"∅ > h change above) | ^ @ Rule 1, Line 2"
17.13.1,Tocharian-A-Cʲj,ʲ,"C:[+cor,+dist]j > Cʲ:[+long] | ^ @ Rule 1, Line 1"
24.1.1,AritinÅitiÉ£-a-longC,),"a:[-long]C > Ca / #_ // _a?) | ^ @ Rule 1, Line 1"
24.1.4,Mbiywom-a-longC,),"a:[-long]C > Ca / #_ // _a?) | ^ @ Rule 1, Line 1"
36.1.1,Old-Mandarin-wʲ,ʲ,"wʲ > w / _?Cʲ | ^ @ Rule 1, Line 1"
36.2,Guānhuà-uʔ,),"oʔ > uɛʔ?) | ^ @ Rule 1, Line 2"
36.2,Guānhuà-ujʔ,),"uɛʔ > uɔʔ?) | ^ @ Rule 1, Line 2"
36.2,Guānhuà-juŋ_3,),"uŋ > oŋ dialectally?) | ^ @ Rule 1, Line 2"
36.2,Guānhuà-y,),"ɥ > {y,u} dialectally?) / C:[+cons, +cor, -ant, -dist]_ | ^ @ Rule 1, Line 2"
36.2,Guānhuà-yʔ_6,),"oʔ > ʊʔ?) / C:[+cons, +cor, -ant, -dist]_, in -k-types | ^ @ Rule 1, Line 2"
36.2,Guānhuà-yeʔ,),"yɛʔ > {uɔʔ,yɔʔ} in southern speech?) | ^ @ Rule 1, Line 2"
36.2,Guānhuà-wɔ,),"ɔ > uɔ after a guttural?) | ^ @ Rule 1, Line 2"
36.3.1.1,"Laze-r,sl-r,sn",̥,"{r,s}l {r,s}n > l̥ N̥ / $_V | ^ @ Rule 1, Line 1"
36.3.2.1.1,Chos-Kia-t-st-tr-d-sd-çdr-Nt-çT-KT,(,"t st tr d sd dr Nt çP:[-voice] C:[-front,+back,+hi,-lo]P:[-voice] > t sd tr t st (ç)tr mt ndr ɡt | ^ @ Rule 1, Line 1"
36.3.2.2.4,Suo-Mo-ɡj,),"cç ? > tsç?) | ^ @ Rule 1, Line 2"
38.1.1.3,Central-Tai-tr,_,"tr > {tʰ,tʰr}_ | ^ @ Rule 1, Line 1"
42.1.2,Livonian-dj-lj-rj-ɡj,ʲ,"dj lj rj ɡj > dʲ l:[+long]ʲ r:[+long]ʲ jɡ | ^ @ Rule 1, Line 1"
44.1,Aquitanian-S+-fortis,(,"P:[+tense] > P:[- voice, +long] (specifically, the source lists t:[+tense] k:[+tense] | ^ @ Rule 1, Line 1"
44.2,Basque-*L,(,"L > l (or *lh | ^ @ Rule 1, Line 1"
