section_index,rule_id,error_token,rule
6.2.2.1.14,"Moroccan-Arabic-C+labial,+velar",,"C:[+labial/-fr,+bk,+hi,-lo] > ʷ / u[-long]_, _u[-long] | ^ @ Rule 1, Line 1"
7.15,"Ojibwe-j,wV-long",,"{j,w}V:[-long] > ∅ / C_# in disyllables with V:[+long] or in tri(-plus-)syllables | ^^ @ Rule 1, Line 1"
17.2.3,Lycian-e_2,",","e > a / _%[+u,a] | ^ @ Rule 1, Line 1"
17.2.3,Lycian-a,",","a > e / _%[+e,i] | ^ @ Rule 1, Line 1"
17.2.5,Palaic-hhy,,"hhy > | ^ @ Rule 1, Line 1"
17.3.1,Artsakh-Armenian-V,,"V > / _(C)# | ^ @ Rule 1, Line 1"
17.3.2,Erevan-Armenian-V,,"V > / _(C)# | ^ @ Rule 1, Line 1"
17.3.3,Istanbul-Armenian-V,,"V > / _(C)# | ^ @ Rule 1, Line 1"
17.3.4,Kharpert-Armenian-V,,"V > / _(C)# | ^ @ Rule 1, Line 1"
17.3.5,Sebastia-Armenian-V,,"V > / _(C)# | ^ @ Rule 1, Line 1"
17.3.6,Southeast-Armenian-V,,"V > / _(C)# | ^ @ Rule 1, Line 1"
17.3.7,Southwest-Armenian-V,,"V > / _(C)# | ^ @ Rule 1, Line 1"
17.7.2.1.5,American-English-w,{,"w > ∅ / C_ɹ for some C ({toward,towards}, {quart,quarter}, sword) | ^ @ Rule 1, Line 1"
17.7.3.1.2,Orkney-Norn-ð_2,,"ð > /{a,V:[+front]}_ | ^ @ Rule 1, Line 1"
17.11.1,Polish-a-ɛ-i-ɔ-u-ɨ-ã,,"a ɛ i ɔ u ɨ ã > a:[+long] ɛ:[+long] i:[+long] ɔ:[+long] u:[+long] ɨ:[+long] ã:[+long] / _{C,%}[+voice][lost yer] | ^^^^ @ Rule 1, Line 1"
17.12.1.1.6,Old-Provençal-—-V_7,End Of Line,"V > if dropping it would create ugly consonant clusters: | ^ @ Rule 1, Line 1"
17.12.1.1.10,"Spanish-/b/-b,",,"b [b], β {[b,β]} > b {[b,β]} | ^ @ Rule 1, Line 1"
17.12.1.1.10,"Spanish-s̪,s",,"{s̪,s} > s [s̪] | ^ @ Rule 1, Line 1"
17.12.1.1.10,"Spanish-s̪,s_4",],"{s̪,s} > θ [θ] | ^ @ Rule 1, Line 1"
17.13,"Proto-Tocharian-p-ts,kʷ-m-n-l-r-y",:,"p {ts,k,kʷ} m n l r y > pj sʲ ʂ mj ɲ lj rj wj / _{V:[+front],V::[+front],y} | ^ @ Rule 1, Line 1"
30.2,"Proto-Potou-Akanic-V+nasʋ̃,l̃",l,"V:[+nas](ʋ̃,l̃) > V:[-nas](m,n) / #{L,G}[+voice]_ | ^ @ Rule 1, Line 1"
36.2,Guānhuà-i,,"i > [long-tail vowel thing] / C̣_ | ^^^^ @ Rule 1, Line 1"
36.2,Guānhuà-iʔ,,"ieʔ > i:[truncated vowel-thing]ʔ?) | ^^^^^^^^^ @ Rule 1, Line 2"
36.2,Guānhuà-juŋ_2,í,"juŋ > iuŋ / _ɡ[+píng tone] | ^ @ Rule 1, Line 1"
46.16,"Lahu-i-ip,k-it-im,ŋ-in",,"-i -i{p,k} -it -i{m,ŋ} -in > -i -ɨʔ -iʔ -ɛ -ɨ | ^ @ Rule 1, Line 1"
46.16,Lahu-u-up-ut-uk-um-un-uŋ,,"-u -up -ut -uk -um -un -uŋ > -u -ɔʔ -əʔ -uʔ -ɔ -ə -ɛ | ^ @ Rule 1, Line 1"
