section_index,section_name,rule_id,alt_idx,source,whole_ok,failure_class,input_ok,output_ok,env_ok,exception_ok,input_class,output_class,env_class,exception_class,input_description,output_description,env_description,exception_description,blame
6.1.2.1,South Omotic to Aari,"Aari-x1,x2",,index_diachronica_original.html:1149,False,nested_brackets,False,True,,,nested_brackets,,,,"Syntax Error: Cannot have nested brackets of the same type | {{ɣ, ɣʷ, xʷ},x} | ^ @ Rule 1, Line 1",,,,input
6.2.1.1.4,Proto-Agaw to Xamtanga,Xamtanga-k,0,index_diachronica_original.html:1221,False,panic_other,True,True,,,,,,,,,,,multi
6.2.2.1.2,Proto-Boreafrasian to Egypto-Berber,Egypto-Berber-CVʕ,,index_diachronica_original.html:1266,False,expected_number,True,True,,False,,,,expected_number,,,,"Syntax Error: Expected number, but received ɡ | C = ɡw | ^ @ Rule 1, Line 1",exception
6.2.2.1.2,Proto-Boreafrasian to Egypto-Berber,Egypto-Berber-r_2,,index_diachronica_original.html:1286,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received { | C = {ɡ,m,n,r,w,ʃ,x} | ^ @ Rule 1, Line 1",exception
6.2.2.1.3,Ancient Egyptian to Coptic,Coptic-r,,index_diachronica_original.html:1300,False,stuff_after_word_bound,True,True,False,,,,stuff_after_word_bound,,,,"Syntax Error: Cannot have segments after the end of a word | #(C)_{c,cC}# ? | ^ @ Rule 1, Line 1",,env
6.2.2.1.12,Classical Arabic to Eastern Libyan Arabic,Eastern-Libyan-Arabic-∅,,index_diachronica_original.html:1454,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
6.2.2.1.13,Classical Arabic to Western Libyan Arabic,Western-Libyan-Arabic-∅,,index_diachronica_original.html:1462,False,grouped_env_insertion,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
6.2.2.1.16,Classical Arabic to Sudanese Arabic,Sudanese-Arabic-uː,,index_diachronica_original.html:1496,False,uneven_parallel_sets,True,True,,,,,,,,,,,multi
7.1,Proto-Algonquian to Kennebec River Abenaki,Kennebec-River-Abenaki-w_2,,index_diachronica_original.html:1606,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received C | C = C:[-front,+back,+hi,-lo] | ^ @ Rule 1, Line 1",exception
7.2,Proto-Algonquian to St. Francis Abenaki,St.-Francis-Abenaki-w_2,,index_diachronica_original.html:1632,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received C | C = C:[-front,+back,+hi,-lo] | ^ @ Rule 1, Line 1",exception
7.3.1,Proto-Arapaho-Atsina to Arapaho,Arapaho-∅,,index_diachronica_original.html:1678,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.3.1,Proto-Arapaho-Atsina to Arapaho,Arapaho-V-longN,,index_diachronica_original.html:1684,False,syntax_other,False,True,True,,syntax_other,,,,"Syntax Error: Options can only be used in Environments or Structures | (V[-long])N | ^^^^^^^^^^ @ Rule 1, Line 1",,,,input
7.3.1,Proto-Arapaho-Atsina to Arapaho,Arapaho-∅_2,,index_diachronica_original.html:1685,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.3.2,Proto-Arapaho-Atsina to Gros Ventre,Gros-Ventre-j,,index_diachronica_original.html:1699,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ',' | :{ʃ,θ}: | ^ @ Rule 1, Line 1",,env
7.3.2,Proto-Arapaho-Atsina to Gros Ventre,Gros-Ventre-V-longN,,index_diachronica_original.html:1704,False,syntax_other,False,True,True,,syntax_other,,,,"Syntax Error: Options can only be used in Environments or Structures | (V[-long])N | ^^^^^^^^^^ @ Rule 1, Line 1",,,,input
7.3.2,Proto-Arapaho-Atsina to Gros Ventre,Gros-Ventre-∅,,index_diachronica_original.html:1705,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.4,Proto-Algonquian to Blackfoot,Blackfoot-∅,,index_diachronica_original.html:1712,True,,False,True,True,True,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.4,Proto-Algonquian to Blackfoot,Blackfoot-∅_2,,index_diachronica_original.html:1730,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.4,Proto-Algonquian to Blackfoot,Blackfoot-∅_3,,index_diachronica_original.html:1732,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.4,Proto-Algonquian to Blackfoot,Blackfoot-∅_4,,index_diachronica_original.html:1736,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.4,Proto-Algonquian to Blackfoot,Blackfoot-∅_5,,index_diachronica_original.html:1738,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
7.4,Proto-Algonquian to Blackfoot,Blackfoot-∅_6,,index_diachronica_original.html:1742,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
